#/home1/08302/tg876011/charm-mpi-compare/stencil/stencil-charm.py 768 100 24576 24576 strong_scaling_results +no_isomalloc_sync
Process,Num processes,Iteration,Iteration Time,Communication Time,Computation Time
0,768,1,0.516134801,0.344874313,0.171260488
0,768,2,0.1369846,0.133944946,0.003039654
0,768,3,0.127535379,0.124529798,0.003005581
0,768,4,0.041219195,0.038214329,0.003004866
0,768,5,0.041535529,0.038515582,0.003019947
0,768,6,0.003739351,0.00070702,0.003032331
0,768,7,0.003489354,0.000465961,0.003023393
0,768,8,0.009490323,0.006401812,0.003088511
0,768,9,0.004524026,0.001412604,0.003111422
0,768,10,0.003571414,0.000496169,0.003075245
0,768,11,0.011321203,0.008212693,0.00310851
0,768,12,0.004317236,0.001214776,0.00310246
0,768,13,0.003858228,0.00071153,0.003146698
0,768,14,0.0035698,0.000422146,0.003147654
0,768,15,0.003739732,0.000542312,0.00319742
0,768,16,0.003492752,0.000278773,0.003213979
0,768,17,0.003753839,0.000533636,0.003220203
0,768,18,0.032649721,0.028804887,0.003844834
0,768,19,0.00458718,0.000821528,0.003765652
0,768,20,0.004692186,0.000848073,0.003844113
0,768,21,0.004400282,0.000667164,0.003733118
0,768,22,0.004406017,0.000709988,0.003696029
0,768,23,0.004867065,0.001223771,0.003643294
0,768,24,0.004714303,0.001230414,0.003483889
0,768,25,0.004201557,0.000708844,0.003492713
0,768,26,0.004159752,0.000619154,0.003540598
0,768,27,0.004359404,0.000851378,0.003508026
0,768,28,0.004056877,0.000511273,0.003545604
0,768,29,0.004144344,0.000561274,0.00358307
0,768,30,0.003921438,0.000464551,0.003456887
0,768,31,0.003903453,0.000413957,0.003489496
0,768,32,0.004023959,0.000599326,0.003424633
0,768,33,0.003862284,0.000460245,0.003402039
0,768,34,0.003971142,0.000485664,0.003485478
0,768,35,0.004263861,0.000913891,0.00334997
0,768,36,0.004644898,0.001279113,0.003365785
0,768,37,0.004279835,0.00087582,0.003404015
0,768,38,0.00418167,0.000728145,0.003453525
0,768,39,0.004173676,0.000743253,0.003430423
0,768,40,0.003815978,0.000439918,0.00337606
